Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
30.06.2008 12:00;25.2;0.0;x;469
30.06.2008 13:00;26.8;0.0;x;814
30.06.2008 14:00;27.8;0.0;x;568
30.06.2008 15:00;27.8;0.0;x;536
30.06.2008 16:00;27.3;0.0;x;277
30.06.2008 17:00;26.2;0.0;x;179
30.06.2008 18:00;24.2;0.0;x;36
30.06.2008 19:00;23.3;0.0;x;9
30.06.2008 20:00;22.8;0.0;x;0
30.06.2008 21:00;22.7;0.0;x;0
30.06.2008 22:00;19.7;0.0;x;0
30.06.2008 23:00;17.9;0.0;x;0
01.07.2008 00:00;17.7;0.0;x;0
01.07.2008 01:00;17.0;0.0;x;0
01.07.2008 02:00;16.7;0.0;x;0
01.07.2008 03:00;16.3;0.0;x;1
01.07.2008 04:00;16.3;0.0;x;24
01.07.2008 05:00;19.1;0.0;x;152
01.07.2008 06:00;21.7;0.0;x;350
01.07.2008 07:00;22.7;0.0;x;534
01.07.2008 08:00;23.9;0.0;x;693
01.07.2008 09:00;24.9;0.0;x;809
01.07.2008 10:00;26.1;0.0;x;877
01.07.2008 11:00;27.1;0.0;x;943
01.07.2008 12:00;28.4;0.0;x;690
01.07.2008 13:00;26.1;0.0;x;166
01.07.2008 14:00;26.0;0.0;x;227
01.07.2008 15:00;27.4;0.0;x;279
01.07.2008 16:00;26.2;0.0;x;223
01.07.2008 17:00;26.5;0.0;x;265
01.07.2008 18:00;24.8;0.0;x;79
01.07.2008 19:00;23.3;0.0;x;20
01.07.2008 20:00;21.2;0.0;x;0
01.07.2008 21:00;20.4;0.0;x;0
01.07.2008 22:00;19.3;0.0;x;0
01.07.2008 23:00;18.2;0.0;x;0
02.07.2008 00:00;17.4;0.0;x;0
02.07.2008 01:00;16.3;0.0;x;0
02.07.2008 02:00;15.9;0.0;x;0
02.07.2008 03:00;15.5;0.0;x;1
02.07.2008 04:00;15.5;0.0;x;25
02.07.2008 05:00;18.8;0.0;x;149
02.07.2008 06:00;21.2;0.0;x;349
02.07.2008 07:00;22.6;0.0;x;536
02.07.2008 08:00;24.1;0.0;x;688
02.07.2008 09:00;25.1;0.0;x;821
02.07.2008 10:00;26.7;0.0;x;908
02.07.2008 11:00;27.8;0.0;x;949
02.07.2008 12:00;28.7;0.0;x;949
02.07.2008 13:00;29.4;0.0;x;888
02.07.2008 14:00;30.2;0.0;x;776
02.07.2008 15:00;30.7;0.0;x;604
02.07.2008 16:00;29.3;0.0;x;297
02.07.2008 17:00;27.7;0.0;x;184
02.07.2008 18:00;26.2;0.0;x;36
02.07.2008 19:00;26.3;0.0;x;6
02.07.2008 20:00;25.3;0.0;x;0
02.07.2008 21:00;24.3;0.0;x;0
02.07.2008 22:00;21.5;0.8;x;0
02.07.2008 23:00;19.5;0.0;x;0
03.07.2008 00:00;19.1;4.6;x;0
03.07.2008 01:00;18.4;3.8;x;0
03.07.2008 02:00;17.5;0.0;x;0
03.07.2008 03:00;17.2;0.0;x;1
03.07.2008 04:00;17.2;0.0;x;45
03.07.2008 05:00;18.1;0.0;x;65
03.07.2008 06:00;16.9;29.2;x;23
03.07.2008 07:00;16.0;5.4;x;17
03.07.2008 08:00;17.1;2.2;x;145
03.07.2008 09:00;18.1;0.0;x;197
03.07.2008 10:00;19.0;0.0;x;436
03.07.2008 11:00;21.4;0.0;x;745
03.07.2008 12:00;22.4;0.0;x;630
03.07.2008 13:00;22.5;0.0;x;403
03.07.2008 14:00;20.8;0.0;x;200
03.07.2008 15:00;18.8;0.2;x;175
03.07.2008 16:00;17.8;0.0;x;116
03.07.2008 17:00;17.5;0.0;x;63
03.07.2008 18:00;16.2;0.6;x;20
03.07.2008 19:00;15.1;0.2;x;9
03.07.2008 20:00;14.5;0.0;x;0
03.07.2008 21:00;14.8;0.0;x;0
03.07.2008 22:00;13.4;0.0;x;0
03.07.2008 23:00;12.8;0.0;x;0
04.07.2008 00:00;11.9;0.0;x;0
04.07.2008 01:00;12.0;0.0;x;0
04.07.2008 02:00;11.5;0.0;x;0
04.07.2008 03:00;11.3;0.0;x;1
04.07.2008 04:00;11.5;0.0;x;17
04.07.2008 05:00;14.4;0.0;x;163
04.07.2008 06:00;17.0;0.0;x;389
04.07.2008 07:00;18.1;0.0;x;602
04.07.2008 08:00;19.7;0.0;x;841
04.07.2008 09:00;20.5;0.0;x;909
04.07.2008 10:00;21.3;0.0;x;944
04.07.2008 11:00;22.0;0.0;x;1084
04.07.2008 12:00;22.6;0.0;x;1014
04.07.2008 13:00;22.9;0.0;x;958
04.07.2008 14:00;23.2;0.0;x;811
04.07.2008 15:00;23.4;0.0;x;636
04.07.2008 16:00;23.6;0.0;x;441
04.07.2008 17:00;21.7;0.0;x;188
04.07.2008 18:00;19.1;0.0;x;33
04.07.2008 19:00;17.9;0.0;x;5
04.07.2008 20:00;17.2;0.0;x;0
04.07.2008 21:00;15.2;0.0;x;0
04.07.2008 22:00;14.5;0.0;x;0
04.07.2008 23:00;14.0;0.0;x;0
05.07.2008 00:00;13.8;0.0;x;0
05.07.2008 01:00;13.7;0.0;x;0
05.07.2008 02:00;13.2;0.0;x;0
05.07.2008 03:00;12.4;0.0;x;1
05.07.2008 04:00;12.8;0.0;x;25
05.07.2008 05:00;15.0;0.0;x;142
05.07.2008 06:00;17.9;0.0;x;327
05.07.2008 07:00;19.4;0.0;x;552
05.07.2008 08:00;21.0;0.0;x;675
05.07.2008 09:00;22.2;0.0;x;836
05.07.2008 10:00;23.3;0.0;x;918
05.07.2008 11:00;24.4;0.0;x;940
05.07.2008 12:00;25.4;0.0;x;858
05.07.2008 13:00;26.2;0.0;x;855
05.07.2008 14:00;26.8;0.0;x;728
05.07.2008 15:00;27.0;0.0;x;567
05.07.2008 16:00;26.8;0.0;x;403
05.07.2008 17:00;25.2;0.0;x;188
05.07.2008 18:00;23.1;0.0;x;64
05.07.2008 19:00;21.9;0.0;x;8
05.07.2008 20:00;21.2;0.0;x;0
05.07.2008 21:00;20.8;0.0;x;0
05.07.2008 22:00;19.8;0.0;x;0
05.07.2008 23:00;18.8;0.0;x;0
06.07.2008 00:00;18.4;0.0;x;0
06.07.2008 01:00;18.5;0.0;x;0
06.07.2008 02:00;17.3;0.0;x;0
06.07.2008 03:00;16.6;0.0;x;1
06.07.2008 04:00;17.2;0.0;x;26
06.07.2008 05:00;18.8;0.0;x;108
06.07.2008 06:00;20.8;0.0;x;231
06.07.2008 07:00;20.4;0.2;x;216
06.07.2008 08:00;18.7;4.0;x;51
06.07.2008 09:00;17.8;0.6;x;115
06.07.2008 10:00;17.9;1.2;x;148
06.07.2008 11:00;18.3;0.0;x;273
06.07.2008 12:00;18.0;0.4;x;126
06.07.2008 13:00;18.4;0.0;x;225
06.07.2008 14:00;19.2;0.0;x;312
06.07.2008 15:00;19.8;0.0;x;258
06.07.2008 16:00;17.7;4.0;x;33
06.07.2008 17:00;16.7;6.0;x;6
06.07.2008 18:00;16.7;0.4;x;31
06.07.2008 19:00;16.1;0.8;x;7
06.07.2008 20:00;15.7;1.4;x;0
06.07.2008 21:00;14.9;0.6;x;0
06.07.2008 22:00;14.3;0.4;x;0
06.07.2008 23:00;14.2;0.0;x;0
07.07.2008 00:00;14.2;0.0;x;0
07.07.2008 01:00;14.1;0.0;x;0
07.07.2008 02:00;13.8;0.0;x;0
07.07.2008 03:00;13.6;0.0;x;0
07.07.2008 04:00;13.6;0.0;x;13
07.07.2008 05:00;14.0;0.0;x;52
07.07.2008 06:00;15.0;0.0;x;131
07.07.2008 07:00;15.6;0.0;x;209
07.07.2008 08:00;16.4;0.0;x;322
07.07.2008 09:00;17.2;0.0;x;428
07.07.2008 10:00;18.1;0.0;x;449
07.07.2008 11:00;18.6;0.0;x;528
07.07.2008 12:00;20.0;0.0;x;706
07.07.2008 13:00;21.0;0.0;x;700
07.07.2008 14:00;21.2;0.0;x;606
07.07.2008 15:00;20.4;0.0;x;356
07.07.2008 16:00;20.3;0.0;x;313
07.07.2008 17:00;19.0;0.0;x;220
07.07.2008 18:00;18.3;0.0;x;36
07.07.2008 19:00;18.0;0.0;x;7
07.07.2008 20:00;16.7;0.0;x;0
07.07.2008 21:00;16.7;0.0;x;0
07.07.2008 22:00;16.8;0.0;x;0
07.07.2008 23:00;16.1;0.0;x;0
08.07.2008 00:00;15.0;0.0;x;0
08.07.2008 01:00;14.5;0.0;x;0
08.07.2008 02:00;14.7;0.0;x;0
08.07.2008 03:00;13.8;0.0;x;1
08.07.2008 04:00;14.4;0.0;x;14
08.07.2008 05:00;14.8;0.0;x;24
08.07.2008 06:00;15.0;0.0;x;81
08.07.2008 07:00;15.4;0.0;x;128
08.07.2008 08:00;15.9;0.0;x;208
08.07.2008 09:00;16.7;0.0;x;354
08.07.2008 10:00;17.5;0.0;x;398
08.07.2008 11:00;18.2;0.0;x;447
08.07.2008 12:00;18.9;0.0;x;422
08.07.2008 13:00;18.1;0.0;x;408
08.07.2008 14:00;19.6;0.2;x;491
08.07.2008 15:00;16.7;0.4;x;305
08.07.2008 16:00;18.3;0.0;x;402
08.07.2008 17:00;18.5;0.0;x;263
08.07.2008 18:00;17.3;0.0;x;33
08.07.2008 19:00;16.5;0.0;x;9
08.07.2008 20:00;16.7;0.0;x;0
08.07.2008 21:00;15.7;0.0;x;0
08.07.2008 22:00;15.2;0.0;x;0
08.07.2008 23:00;14.4;0.0;x;0
09.07.2008 00:00;13.8;0.0;x;0
09.07.2008 01:00;13.5;0.0;x;0
09.07.2008 02:00;13.3;0.0;x;0
09.07.2008 03:00;12.9;0.0;x;1
09.07.2008 04:00;13.6;0.0;x;18
09.07.2008 05:00;15.7;0.0;x;180
09.07.2008 06:00;17.7;0.0;x;355
09.07.2008 07:00;18.1;0.0;x;501
09.07.2008 08:00;18.8;0.0;x;667
09.07.2008 09:00;20.0;0.0;x;893
09.07.2008 10:00;20.3;0.0;x;566
09.07.2008 11:00;21.5;0.0;x;932
09.07.2008 12:00;22.5;0.0;x;960
09.07.2008 13:00;23.1;0.0;x;896
09.07.2008 14:00;23.7;0.0;x;772
09.07.2008 15:00;24.1;0.0;x;631
09.07.2008 16:00;24.1;0.0;x;451
09.07.2008 17:00;23.4;0.0;x;265
09.07.2008 18:00;20.5;0.0;x;26
09.07.2008 19:00;19.9;0.0;x;6
09.07.2008 20:00;19.4;0.0;x;0
09.07.2008 21:00;16.6;0.0;x;0
09.07.2008 22:00;15.4;0.0;x;0
09.07.2008 23:00;14.7;0.0;x;0
10.07.2008 00:00;13.3;0.0;x;0
10.07.2008 01:00;12.7;0.0;x;0
10.07.2008 02:00;12.0;0.0;x;0
10.07.2008 03:00;11.6;0.0;x;1
10.07.2008 04:00;11.6;0.0;x;15
10.07.2008 05:00;15.0;0.0;x;142
10.07.2008 06:00;18.3;0.0;x;370
10.07.2008 07:00;19.6;0.0;x;553
10.07.2008 08:00;20.9;0.0;x;708
10.07.2008 09:00;22.4;0.0;x;833
10.07.2008 10:00;23.9;0.0;x;919
10.07.2008 11:00;24.9;0.0;x;956
10.07.2008 12:00;26.0;0.0;x;941
10.07.2008 13:00;26.8;0.0;x;877
10.07.2008 14:00;27.5;0.0;x;765
10.07.2008 15:00;27.9;0.0;x;622
10.07.2008 16:00;27.8;0.0;x;450
10.07.2008 17:00;26.3;0.0;x;251
10.07.2008 18:00;23.2;0.0;x;20
10.07.2008 19:00;21.9;0.0;x;5
10.07.2008 20:00;20.3;0.0;x;0
10.07.2008 21:00;19.8;0.0;x;0
10.07.2008 22:00;18.6;0.0;x;0
10.07.2008 23:00;19.0;0.0;x;0
11.07.2008 00:00;18.1;0.0;x;0
11.07.2008 01:00;18.5;0.0;x;0
11.07.2008 02:00;18.1;0.0;x;0
11.07.2008 03:00;16.9;0.0;x;0
11.07.2008 04:00;15.8;0.0;x;20
11.07.2008 05:00;18.1;0.0;x;134
11.07.2008 06:00;20.6;0.0;x;263
11.07.2008 07:00;21.6;0.0;x;455
11.07.2008 08:00;23.5;0.0;x;695
11.07.2008 09:00;24.6;0.0;x;734
11.07.2008 10:00;25.6;0.0;x;890
11.07.2008 11:00;26.3;0.0;x;910
11.07.2008 12:00;27.5;0.0;x;849
11.07.2008 13:00;26.5;0.0;x;399
11.07.2008 14:00;23.6;0.2;x;233
11.07.2008 15:00;21.4;2.0;x;17
11.07.2008 16:00;19.5;3.0;x;40
11.07.2008 17:00;19.6;0.4;x;83
11.07.2008 18:00;18.9;0.2;x;51
11.07.2008 19:00;18.1;0.4;x;5
11.07.2008 20:00;18.0;6.6;x;0
11.07.2008 21:00;16.8;5.6;x;0
11.07.2008 22:00;16.7;0.0;x;0
11.07.2008 23:00;16.5;0.0;x;0
12.07.2008 00:00;16.2;0.0;x;0
12.07.2008 01:00;16.3;0.0;x;0
12.07.2008 02:00;15.7;0.0;x;0
12.07.2008 03:00;15.1;0.2;x;0
12.07.2008 04:00;14.7;0.0;x;5
12.07.2008 05:00;14.9;0.0;x;34
12.07.2008 06:00;15.3;0.2;x;67
12.07.2008 07:00;16.2;0.0;x;92
12.07.2008 08:00;16.8;0.0;x;140
12.07.2008 09:00;17.1;0.0;x;146
12.07.2008 10:00;18.2;0.0;x;320
12.07.2008 11:00;19.2;0.0;x;387
12.07.2008 12:00;20.5;0.0;x;576
12.07.2008 13:00;19.8;0.0;x;231
12.07.2008 14:00;19.7;0.0;x;172
12.07.2008 15:00;19.8;0.0;x;184
12.07.2008 16:00;19.2;0.0;x;83
12.07.2008 17:00;19.1;0.0;x;107
12.07.2008 18:00;18.4;0.0;x;30
12.07.2008 19:00;17.2;0.0;x;2
12.07.2008 20:00;16.6;0.0;x;0
12.07.2008 21:00;16.2;0.0;x;0
12.07.2008 22:00;15.7;0.8;x;0
12.07.2008 23:00;14.9;1.0;x;0
13.07.2008 00:00;14.2;0.8;x;0
13.07.2008 01:00;13.7;2.0;x;0
13.07.2008 02:00;13.3;2.4;x;0
13.07.2008 03:00;13.1;0.6;x;0
13.07.2008 04:00;12.8;1.2;x;4
13.07.2008 05:00;13.1;1.4;x;24
13.07.2008 06:00;13.4;1.4;x;48
13.07.2008 07:00;14.2;0.0;x;88
13.07.2008 08:00;14.8;0.0;x;170
13.07.2008 09:00;15.2;0.0;x;195
13.07.2008 10:00;15.4;0.0;x;265
13.07.2008 11:00;14.8;0.8;x;130
13.07.2008 12:00;14.8;1.4;x;272
13.07.2008 13:00;15.8;0.0;x;406
13.07.2008 14:00;16.3;0.0;x;309
13.07.2008 15:00;16.4;0.0;x;351
13.07.2008 16:00;16.2;0.0;x;142
13.07.2008 17:00;14.6;1.0;x;28
13.07.2008 18:00;13.4;1.8;x;10
13.07.2008 19:00;12.5;0.6;x;1
13.07.2008 20:00;11.9;0.8;x;0
13.07.2008 21:00;11.9;2.2;x;0
13.07.2008 22:00;11.7;2.2;x;0
13.07.2008 23:00;11.6;0.0;x;0
14.07.2008 00:00;11.6;0.4;x;0
14.07.2008 01:00;11.5;2.2;x;0
14.07.2008 02:00;11.4;2.8;x;0
14.07.2008 03:00;11.2;1.2;x;0
14.07.2008 04:00;11.1;1.2;x;3
14.07.2008 05:00;11.2;1.6;x;16
14.07.2008 06:00;11.5;1.2;x;35
14.07.2008 07:00;11.9;0.0;x;45
14.07.2008 08:00;13.1;0.0;x;251
14.07.2008 09:00;14.6;0.0;x;260
14.07.2008 10:00;15.4;0.0;x;326
14.07.2008 11:00;15.4;0.0;x;235
14.07.2008 12:00;16.2;0.0;x;433
14.07.2008 13:00;17.4;0.0;x;537
14.07.2008 14:00;17.7;0.0;x;462
14.07.2008 15:00;18.1;0.0;x;451
14.07.2008 16:00;18.4;0.0;x;235
14.07.2008 17:00;17.1;0.0;x;86
14.07.2008 18:00;15.1;0.0;x;24
14.07.2008 19:00;13.6;0.0;x;4
14.07.2008 20:00;12.1;0.0;x;0
14.07.2008 21:00;11.3;0.0;x;0
14.07.2008 22:00;10.7;0.0;x;0
14.07.2008 23:00;10.5;0.0;x;0
15.07.2008 00:00;10.1;0.0;x;0
15.07.2008 01:00;9.7;0.0;x;0
15.07.2008 02:00;9.4;0.0;x;0
15.07.2008 03:00;9.1;0.0;x;0
15.07.2008 04:00;9.2;0.0;x;15
15.07.2008 05:00;11.8;0.0;x;125
15.07.2008 06:00;14.7;0.0;x;355
15.07.2008 07:00;15.7;0.0;x;537
15.07.2008 08:00;17.3;0.0;x;701
15.07.2008 09:00;18.9;0.0;x;834
15.07.2008 10:00;20.3;0.0;x;922
15.07.2008 11:00;21.4;0.0;x;952
15.07.2008 12:00;22.7;0.0;x;939
15.07.2008 13:00;23.4;0.0;x;870
15.07.2008 14:00;23.9;0.0;x;765
15.07.2008 15:00;24.1;0.0;x;623
15.07.2008 16:00;24.4;0.0;x;449
15.07.2008 17:00;22.3;0.0;x;247
15.07.2008 18:00;18.9;0.0;x;25
15.07.2008 19:00;18.7;0.0;x;6
15.07.2008 20:00;16.3;0.0;x;0
15.07.2008 21:00;15.4;0.0;x;0
15.07.2008 22:00;14.6;0.0;x;0
15.07.2008 23:00;13.7;0.0;x;0
16.07.2008 00:00;13.2;0.0;x;0
16.07.2008 01:00;12.3;0.0;x;0
16.07.2008 02:00;11.5;0.0;x;0
16.07.2008 03:00;11.2;0.0;x;0
16.07.2008 04:00;11.2;0.0;x;13
16.07.2008 05:00;13.9;0.0;x;120
16.07.2008 06:00;17.2;0.0;x;359
16.07.2008 07:00;18.4;0.0;x;537
16.07.2008 08:00;19.9;0.0;x;690
16.07.2008 09:00;21.1;0.0;x;816
16.07.2008 10:00;22.6;0.0;x;905
16.07.2008 11:00;23.8;0.0;x;941
16.07.2008 12:00;25.0;0.0;x;938
16.07.2008 13:00;25.5;0.0;x;875
16.07.2008 14:00;26.2;0.0;x;725
16.07.2008 15:00;25.9;0.0;x;550
16.07.2008 16:00;25.9;0.0;x;460
16.07.2008 17:00;24.8;0.0;x;262
16.07.2008 18:00;22.9;0.0;x;24
16.07.2008 19:00;22.3;0.0;x;3
16.07.2008 20:00;21.9;0.0;x;0
16.07.2008 21:00;20.7;0.0;x;0
16.07.2008 22:00;20.0;0.0;x;0
16.07.2008 23:00;18.7;0.0;x;0
17.07.2008 00:00;18.5;0.0;x;0
17.07.2008 01:00;17.8;0.0;x;0
17.07.2008 02:00;18.2;0.0;x;0
17.07.2008 03:00;17.9;0.0;x;0
17.07.2008 04:00;17.1;0.0;x;8
17.07.2008 05:00;17.3;0.2;x;31
17.07.2008 06:00;17.3;1.4;x;27
17.07.2008 07:00;17.1;0.8;x;56
17.07.2008 08:00;17.7;0.0;x;109
17.07.2008 09:00;18.0;0.6;x;85
17.07.2008 10:00;17.1;0.6;x;136
17.07.2008 11:00;18.3;0.0;x;289
17.07.2008 12:00;19.1;0.0;x;341
17.07.2008 13:00;20.0;0.0;x;370
17.07.2008 14:00;20.2;0.0;x;232
17.07.2008 15:00;21.6;0.0;x;494
17.07.2008 16:00;21.3;0.0;x;352
17.07.2008 17:00;20.4;0.0;x;133
17.07.2008 18:00;19.0;0.0;x;25
17.07.2008 19:00;18.0;0.0;x;2
17.07.2008 20:00;16.5;0.0;x;0
17.07.2008 21:00;16.4;0.0;x;0
17.07.2008 22:00;15.9;0.0;x;0
17.07.2008 23:00;15.8;0.0;x;0
18.07.2008 00:00;15.3;0.0;x;0
18.07.2008 01:00;15.1;0.0;x;0
18.07.2008 02:00;14.8;0.0;x;0
18.07.2008 03:00;14.7;0.0;x;0
18.07.2008 04:00;14.5;0.0;x;12
18.07.2008 05:00;15.5;0.0;x;85
18.07.2008 06:00;17.2;0.0;x;263
18.07.2008 07:00;18.0;0.0;x;306
18.07.2008 08:00;18.9;0.0;x;434
18.07.2008 09:00;20.8;0.0;x;901
18.07.2008 10:00;21.6;0.0;x;926
18.07.2008 11:00;20.9;0.0;x;465
18.07.2008 12:00;22.6;0.0;x;864
18.07.2008 13:00;22.5;0.0;x;597
18.07.2008 14:00;22.2;0.0;x;378
18.07.2008 15:00;21.7;0.0;x;258
18.07.2008 16:00;21.9;0.0;x;227
18.07.2008 17:00;20.5;0.0;x;65
18.07.2008 18:00;20.1;0.0;x;39
18.07.2008 19:00;19.4;0.0;x;6
18.07.2008 20:00;19.0;0.0;x;0
18.07.2008 21:00;18.0;0.0;x;0
18.07.2008 22:00;16.2;0.0;x;0
18.07.2008 23:00;15.2;0.0;x;0
19.07.2008 00:00;14.3;0.0;x;0
19.07.2008 01:00;13.2;0.0;x;0
19.07.2008 02:00;12.3;0.0;x;0
19.07.2008 03:00;11.9;0.0;x;0
19.07.2008 04:00;12.3;0.0;x;20
19.07.2008 05:00;14.1;0.0;x;104
19.07.2008 06:00;17.2;0.0;x;354
19.07.2008 07:00;19.0;0.0;x;541
19.07.2008 08:00;19.9;0.0;x;596
19.07.2008 09:00;21.6;0.0;x;815
19.07.2008 10:00;22.9;0.0;x;901
19.07.2008 11:00;24.0;0.0;x;956
19.07.2008 12:00;24.4;0.0;x;592
19.07.2008 13:00;25.2;0.0;x;698
19.07.2008 14:00;26.6;0.0;x;806
19.07.2008 15:00;26.4;0.0;x;431
19.07.2008 16:00;24.9;0.0;x;129
19.07.2008 17:00;25.3;0.0;x;264
19.07.2008 18:00;23.8;0.0;x;30
19.07.2008 19:00;23.7;0.0;x;4
19.07.2008 20:00;23.2;0.0;x;0
19.07.2008 21:00;23.1;0.0;x;0
19.07.2008 22:00;21.6;0.0;x;0
19.07.2008 23:00;21.4;0.0;x;0
20.07.2008 00:00;21.6;0.0;x;0
20.07.2008 01:00;21.5;0.0;x;0
20.07.2008 02:00;20.6;0.0;x;0
20.07.2008 03:00;19.6;0.0;x;0
20.07.2008 04:00;18.6;0.0;x;7
20.07.2008 05:00;18.8;0.0;x;78
20.07.2008 06:00;21.1;0.0;x;257
20.07.2008 07:00;22.5;0.0;x;421
20.07.2008 08:00;23.0;0.0;x;360
20.07.2008 09:00;23.5;0.0;x;430
20.07.2008 10:00;24.0;0.0;x;467
20.07.2008 11:00;23.9;0.0;x;423
20.07.2008 12:00;23.5;0.0;x;501
20.07.2008 13:00;22.7;0.0;x;385
20.07.2008 14:00;22.8;0.0;x;299
20.07.2008 15:00;22.1;0.0;x;511
20.07.2008 16:00;20.4;0.0;x;192
20.07.2008 17:00;19.6;0.0;x;141
20.07.2008 18:00;18.9;0.0;x;18
20.07.2008 19:00;18.2;0.0;x;3
20.07.2008 20:00;16.9;0.0;x;0
20.07.2008 21:00;16.3;0.0;x;0
20.07.2008 22:00;15.4;0.0;x;0
20.07.2008 23:00;15.1;0.0;x;0
21.07.2008 00:00;14.8;0.0;x;0
21.07.2008 01:00;12.9;0.0;x;0
21.07.2008 02:00;11.0;0.0;x;0
21.07.2008 03:00;10.5;0.0;x;0
21.07.2008 04:00;10.1;0.0;x;11
21.07.2008 05:00;12.9;0.0;x;111
21.07.2008 06:00;15.4;0.0;x;363
21.07.2008 07:00;16.6;0.0;x;570
21.07.2008 08:00;17.0;0.0;x;749
21.07.2008 09:00;17.4;0.0;x;851
21.07.2008 10:00;17.4;0.0;x;889
21.07.2008 11:00;18.0;0.0;x;975
21.07.2008 12:00;18.5;0.0;x;966
21.07.2008 13:00;18.8;0.0;x;944
21.07.2008 14:00;18.6;0.0;x;801
21.07.2008 15:00;18.5;0.0;x;666
21.07.2008 16:00;17.2;0.0;x;243
21.07.2008 17:00;16.9;0.0;x;179
21.07.2008 18:00;15.2;0.0;x;35
21.07.2008 19:00;14.0;0.0;x;6
21.07.2008 20:00;14.6;0.0;x;0
21.07.2008 21:00;14.7;0.0;x;0
21.07.2008 22:00;14.8;0.0;x;0
21.07.2008 23:00;14.3;0.0;x;0
22.07.2008 00:00;13.1;0.0;x;0
22.07.2008 01:00;11.9;0.0;x;0
22.07.2008 02:00;11.2;0.0;x;0
22.07.2008 03:00;11.6;0.0;x;0
22.07.2008 04:00;12.7;0.0;x;11
22.07.2008 05:00;13.5;0.0;x;100
22.07.2008 06:00;13.7;0.0;x;106
22.07.2008 07:00;15.3;0.0;x;495
22.07.2008 08:00;16.1;0.0;x;443
22.07.2008 09:00;16.5;0.0;x;561
22.07.2008 10:00;17.2;0.0;x;759
22.07.2008 11:00;17.5;0.0;x;643
22.07.2008 12:00;17.6;0.0;x;515
22.07.2008 13:00;18.0;0.0;x;415
22.07.2008 14:00;18.6;0.0;x;376
22.07.2008 15:00;18.9;0.0;x;298
22.07.2008 16:00;19.6;0.0;x;464
22.07.2008 17:00;18.7;0.0;x;246
22.07.2008 18:00;16.3;0.0;x;18
22.07.2008 19:00;14.2;0.0;x;3
22.07.2008 20:00;12.9;0.0;x;0
22.07.2008 21:00;12.2;0.0;x;0
22.07.2008 22:00;11.4;0.0;x;0
22.07.2008 23:00;12.8;0.0;x;0
23.07.2008 00:00;11.7;0.0;x;0
23.07.2008 01:00;10.1;0.0;x;0
23.07.2008 02:00;10.3;0.0;x;0
23.07.2008 03:00;9.7;0.0;x;0
23.07.2008 04:00;9.8;0.0;x;11
23.07.2008 05:00;12.2;0.0;x;93
23.07.2008 06:00;15.2;0.0;x;344
23.07.2008 07:00;16.4;0.0;x;532
23.07.2008 08:00;17.7;0.0;x;692
23.07.2008 09:00;19.1;0.0;x;821
23.07.2008 10:00;20.2;0.0;x;922
23.07.2008 11:00;21.2;0.0;x;954
23.07.2008 12:00;22.1;0.0;x;945
23.07.2008 13:00;22.9;0.0;x;881
23.07.2008 14:00;23.1;0.0;x;779
23.07.2008 15:00;23.0;0.0;x;633
23.07.2008 16:00;22.6;0.0;x;456
23.07.2008 17:00;21.8;0.0;x;240
23.07.2008 18:00;19.7;0.0;x;16
23.07.2008 19:00;18.8;0.0;x;3
23.07.2008 20:00;18.2;0.0;x;0
23.07.2008 21:00;17.7;0.0;x;0
23.07.2008 22:00;17.6;0.0;x;0
23.07.2008 23:00;17.2;0.0;x;0
24.07.2008 00:00;16.9;0.0;x;0
24.07.2008 01:00;16.6;0.0;x;0
24.07.2008 02:00;16.7;0.0;x;0
24.07.2008 03:00;16.2;0.0;x;0
24.07.2008 04:00;14.4;0.0;x;10
24.07.2008 05:00;15.3;0.0;x;89
24.07.2008 06:00;17.2;0.0;x;344
24.07.2008 07:00;18.0;0.0;x;531
24.07.2008 08:00;19.4;0.0;x;694
24.07.2008 09:00;20.7;0.0;x;824
24.07.2008 10:00;21.9;0.0;x;913
24.07.2008 11:00;22.9;0.0;x;952
24.07.2008 12:00;23.7;0.0;x;939
24.07.2008 13:00;24.3;0.0;x;876
24.07.2008 14:00;24.9;0.0;x;767
24.07.2008 15:00;25.6;0.0;x;619
24.07.2008 16:00;25.5;0.0;x;442
24.07.2008 17:00;24.6;0.0;x;226
24.07.2008 18:00;21.4;0.0;x;19
24.07.2008 19:00;20.9;0.0;x;2
24.07.2008 20:00;20.7;0.0;x;0
24.07.2008 21:00;20.2;0.0;x;0
24.07.2008 22:00;19.2;0.0;x;0
24.07.2008 23:00;18.4;0.0;x;0
25.07.2008 00:00;16.9;0.0;x;0
25.07.2008 01:00;14.6;0.0;x;0
25.07.2008 02:00;13.0;0.0;x;0
25.07.2008 03:00;12.6;0.0;x;0
25.07.2008 04:00;12.0;0.0;x;13
25.07.2008 05:00;13.7;0.0;x;90
25.07.2008 06:00;17.8;0.0;x;325
25.07.2008 07:00;19.0;0.0;x;509
25.07.2008 08:00;20.4;0.0;x;698
25.07.2008 09:00;21.7;0.0;x;690
25.07.2008 10:00;23.3;0.0;x;862
25.07.2008 11:00;24.3;0.0;x;912
25.07.2008 12:00;25.9;0.0;x;878
25.07.2008 13:00;26.9;0.0;x;830
25.07.2008 14:00;27.8;0.0;x;716
25.07.2008 15:00;28.1;0.0;x;546
