Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
06.06.2013 07:00;15.1;0.0;x;454;16.5;0.0;x;x
06.06.2013 08:00;16.5;0.0;x;591;18.3;0.0;x;x
06.06.2013 09:00;18.0;0.0;x;705;19.8;0.0;x;x
06.06.2013 10:00;19.5;0.0;x;784;21.5;0.0;x;x
06.06.2013 11:00;21.1;0.0;x;820;22.6;0.0;x;x
06.06.2013 12:00;22.4;0.0;x;811;23.0;0.0;x;x
06.06.2013 13:00;23.2;0.0;x;752;23.4;0.0;x;x
06.06.2013 14:00;23.7;0.0;x;658;23.7;0.0;x;x
06.06.2013 15:00;23.5;0.0;x;530;23.5;0.0;x;x
06.06.2013 16:00;23.0;0.0;x;373;22.5;0.0;x;x
06.06.2013 17:00;22.3;0.0;x;210;22.0;0.0;x;x
06.06.2013 18:00;20.5;0.0;x;22;21.6;0.0;x;x
06.06.2013 19:00;19.5;0.0;x;3;21.0;0.0;x;x
06.06.2013 20:00;19.1;0.0;x;0;20.5;0.0;x;x
06.06.2013 21:00;18.6;0.0;x;0;18.5;0.0;x;x
06.06.2013 22:00;17.4;0.0;x;0;17.4;0.0;x;x
06.06.2013 23:00;14.6;0.0;x;0;17.1;0.0;x;x
07.06.2013 00:00;13.7;0.0;x;0;15.4;0.0;x;x
07.06.2013 01:00;12.9;0.0;x;0;14.1;0.0;x;x
07.06.2013 02:00;11.9;0.0;x;0;13.6;0.0;x;x
07.06.2013 03:00;11.5;0.0;x;2;12.9;0.0;x;x
07.06.2013 04:00;11.9;0.0;x;44;12.5;0.0;x;x
07.06.2013 05:00;13.5;0.0;x;152;13.5;0.0;x;x
07.06.2013 06:00;14.1;0.0;x;301;14.3;0.0;x;x
07.06.2013 07:00;14.6;0.0;x;459;16.2;0.0;x;x
07.06.2013 08:00;16.7;0.0;x;601;18.0;0.0;x;x
07.06.2013 09:00;18.4;0.0;x;713;19.8;0.0;x;x
07.06.2013 10:00;19.7;0.0;x;789;21.4;0.0;x;x
07.06.2013 11:00;21.2;0.0;x;821;22.3;0.0;x;x
07.06.2013 12:00;22.4;0.0;x;816;23.6;0.0;x;x
07.06.2013 13:00;23.5;0.0;x;758;24.3;0.0;x;x
07.06.2013 14:00;24.2;0.0;x;659;24.5;0.0;x;x
07.06.2013 15:00;24.5;0.0;x;531;24.6;0.0;x;x
07.06.2013 16:00;24.1;0.0;x;373;23.6;0.0;x;x
07.06.2013 17:00;23.2;0.0;x;212;22.7;0.0;x;x
07.06.2013 18:00;20.9;0.0;x;32;22.0;0.0;x;x
07.06.2013 19:00;20.6;0.0;x;5;21.3;0.0;x;x
07.06.2013 20:00;20.1;0.0;x;0;19.9;0.0;x;x
07.06.2013 21:00;17.7;0.0;x;0;18.3;0.0;x;x
07.06.2013 22:00;18.5;0.0;x;0;17.7;0.0;x;x
07.06.2013 23:00;17.0;0.0;x;0;16.9;0.0;x;x
08.06.2013 00:00;14.8;0.0;x;0;16.7;0.0;x;x
08.06.2013 01:00;14.3;0.0;x;0;16.0;0.0;x;x
08.06.2013 02:00;13.5;0.0;x;0;14.8;0.0;x;x
08.06.2013 03:00;12.7;0.0;x;2;13.8;0.0;x;x
08.06.2013 04:00;13.2;0.0;x;45;14.1;0.0;x;x
08.06.2013 05:00;15.1;0.0;x;152;14.6;0.0;x;x
08.06.2013 06:00;14.9;0.0;x;305;15.2;0.0;x;x
08.06.2013 07:00;15.9;0.0;x;450;17.4;0.0;x;x
08.06.2013 08:00;17.3;0.0;x;531;19.3;0.0;x;x
08.06.2013 09:00;18.7;0.0;x;697;20.8;0.0;x;x
08.06.2013 10:00;20.3;0.0;x;677;22.4;0.0;x;x
08.06.2013 11:00;21.3;0.0;x;667;23.8;0.0;x;x
08.06.2013 12:00;22.5;0.0;x;710;24.6;0.0;x;x
08.06.2013 13:00;23.2;0.0;x;784;25.0;0.0;x;x
08.06.2013 14:00;24.0;0.0;x;443;25.7;0.0;x;x
08.06.2013 15:00;24.3;0.0;x;429;24.7;0.0;x;x
08.06.2013 16:00;22.1;0.0;x;109;23.9;0.0;x;x
08.06.2013 17:00;20.7;0.0;x;58;22.2;0.0;x;x
08.06.2013 18:00;18.3;0.2;x;13;20.9;0.0;x;x
08.06.2013 19:00;16.6;0.4;x;0;19.7;0.0;x;x
08.06.2013 20:00;15.9;0.0;x;0;17.7;0.0;x;x
08.06.2013 21:00;15.4;0.0;x;0;16.8;0.0;x;x
08.06.2013 22:00;15.2;1.0;x;0;17.0;0.0;x;x
08.06.2013 23:00;15.1;1.0;x;0;15.8;0.6;x;x
09.06.2013 00:00;13.9;0.2;x;0;15.4;0.0;x;x
09.06.2013 01:00;13.7;0.0;x;0;14.9;0.0;x;x
09.06.2013 02:00;13.1;0.0;x;0;14.5;0.2;x;x
09.06.2013 03:00;12.7;0.0;x;2;14.0;0.0;x;x
09.06.2013 04:00;12.5;0.0;x;23;13.8;0.0;x;x
09.06.2013 05:00;13.2;0.0;x;54;14.3;0.0;x;x
09.06.2013 06:00;13.7;0.0;x;131;15.0;0.0;x;x
09.06.2013 07:00;14.6;0.0;x;302;15.8;0.0;x;x
09.06.2013 08:00;15.3;0.0;x;420;16.9;0.0;x;x
09.06.2013 09:00;15.5;0.0;x;160;17.9;0.0;x;x
09.06.2013 10:00;16.3;0.4;x;360;18.4;0.0;x;x
09.06.2013 11:00;18.1;0.0;x;827;19.3;0.0;x;x
09.06.2013 12:00;19.3;0.0;x;622;20.1;0.0;x;x
09.06.2013 13:00;19.7;0.0;x;442;20.8;0.0;x;x
09.06.2013 14:00;19.8;0.0;x;279;20.6;0.0;x;x
09.06.2013 15:00;17.5;0.0;x;40;20.9;0.0;x;x
09.06.2013 16:00;13.4;3.8;x;8;20.1;0.0;x;x
09.06.2013 17:00;12.0;9.4;x;4;14.4;5.0;x;x
09.06.2013 18:00;12.3;0.6;x;21;13.6;6.6;x;x
09.06.2013 19:00;12.3;0.0;x;3;13.2;5.6;x;x
09.06.2013 20:00;12.4;0.0;x;0;13.0;0.8;x;x
09.06.2013 21:00;12.2;0.0;x;0;12.9;2.0;x;x
09.06.2013 22:00;12.2;0.0;x;0;12.7;5.0;x;x
09.06.2013 23:00;12.2;0.0;x;0;12.7;0.8;x;x
10.06.2013 00:00;12.0;0.6;x;0;12.6;0.0;x;x
10.06.2013 01:00;11.6;1.4;x;0;12.4;0.0;x;x
10.06.2013 02:00;11.3;1.2;x;0;12.1;0.0;x;x
10.06.2013 03:00;11.1;0.6;x;1;11.9;0.0;x;x
10.06.2013 04:00;11.2;0.4;x;7;11.7;0.0;x;x
10.06.2013 05:00;11.3;0.2;x;16;11.7;0.0;x;x
10.06.2013 06:00;11.3;0.0;x;18;12.2;0.0;x;x
10.06.2013 07:00;11.6;0.0;x;76;12.6;0.0;x;x
10.06.2013 08:00;12.3;0.0;x;161;12.8;0.0;x;x
10.06.2013 09:00;12.7;0.0;x;136;13.2;0.0;x;x
10.06.2013 10:00;13.2;0.0;x;177;13.6;0.0;x;x
10.06.2013 11:00;13.2;0.0;x;154;13.7;1.4;x;x
10.06.2013 12:00;13.7;0.0;x;307;14.1;0.0;x;x
10.06.2013 13:00;14.5;0.0;x;242;14.7;0.0;x;x
10.06.2013 14:00;14.6;0.0;x;216;15.0;0.0;x;x
10.06.2013 15:00;14.9;0.0;x;162;15.4;0.0;x;x
10.06.2013 16:00;14.2;0.2;x;42;13.7;7.0;x;x
10.06.2013 17:00;14.3;0.0;x;72;13.7;0.0;x;x
10.06.2013 18:00;13.9;0.0;x;29;13.7;0.0;x;x
10.06.2013 19:00;13.4;0.0;x;14;13.7;0.0;x;x
10.06.2013 20:00;12.9;0.0;x;0;13.5;0.0;x;x
10.06.2013 21:00;12.7;0.0;x;0;13.3;0.0;x;x
10.06.2013 22:00;12.7;0.0;x;0;13.5;0.0;x;x
10.06.2013 23:00;12.9;0.0;x;0;13.3;0.0;x;x
11.06.2013 00:00;12.8;0.0;x;0;13.2;0.0;x;x
11.06.2013 01:00;12.5;0.0;x;0;13.2;0.0;x;x
11.06.2013 02:00;12.3;0.0;x;0;12.9;0.0;x;x
11.06.2013 03:00;12.3;0.0;x;1;12.7;0.0;x;x
11.06.2013 04:00;11.9;0.0;x;15;12.7;0.0;x;x
11.06.2013 05:00;12.1;0.0;x;78;13.3;0.0;x;x
11.06.2013 06:00;14.1;0.0;x;273;13.7;0.0;x;x
11.06.2013 07:00;15.5;0.0;x;459;14.1;0.0;x;x
11.06.2013 08:00;16.3;0.0;x;646;15.0;0.0;x;x
11.06.2013 09:00;16.8;0.0;x;700;16.6;0.0;x;x
11.06.2013 10:00;17.8;0.0;x;819;17.5;0.0;x;x
11.06.2013 11:00;18.6;0.0;x;836;18.1;0.0;x;x
11.06.2013 12:00;18.8;0.0;x;483;18.8;0.0;x;x
11.06.2013 13:00;19.1;0.0;x;612;19.5;0.0;x;x
11.06.2013 14:00;19.4;0.0;x;475;19.5;0.0;x;x
11.06.2013 15:00;19.7;0.0;x;334;19.3;0.0;x;x
11.06.2013 16:00;19.7;0.0;x;338;18.9;0.0;x;x
11.06.2013 17:00;19.6;0.0;x;157;18.3;0.0;x;x
11.06.2013 18:00;17.3;0.0;x;44;18.1;0.0;x;x
11.06.2013 19:00;16.3;0.0;x;9;17.3;0.0;x;x
11.06.2013 20:00;15.4;0.0;x;0;16.3;0.0;x;x
11.06.2013 21:00;15.0;0.0;x;0;15.6;0.0;x;x
11.06.2013 22:00;14.6;0.0;x;0;14.8;0.0;x;x
11.06.2013 23:00;13.5;0.0;x;0;14.1;0.0;x;x
12.06.2013 00:00;14.0;0.0;x;0;13.6;0.0;x;x
12.06.2013 01:00;13.2;0.0;x;0;13.5;0.0;x;x
12.06.2013 02:00;12.1;0.0;x;0;13.3;0.0;x;x
12.06.2013 03:00;11.8;0.0;x;2;12.8;0.0;x;x
12.06.2013 04:00;11.8;0.0;x;32;12.7;0.0;x;x
12.06.2013 05:00;14.2;0.0;x;137;13.4;0.0;x;x
12.06.2013 06:00;14.2;0.0;x;196;14.0;0.0;x;x
12.06.2013 07:00;14.7;0.0;x;280;14.9;0.0;x;x
12.06.2013 08:00;15.7;0.0;x;445;16.0;0.0;x;x
12.06.2013 09:00;16.7;0.0;x;577;16.8;0.0;x;x
12.06.2013 10:00;18.0;0.0;x;795;18.3;0.0;x;x
12.06.2013 11:00;18.3;0.0;x;527;19.6;0.0;x;x
12.06.2013 12:00;19.2;0.0;x;503;20.7;0.0;x;x
12.06.2013 13:00;20.1;0.0;x;450;21.0;0.0;x;x
12.06.2013 14:00;20.8;0.0;x;440;21.6;0.0;x;x
12.06.2013 15:00;21.0;0.0;x;406;22.1;0.0;x;x
12.06.2013 16:00;21.5;0.0;x;267;21.0;0.0;x;x
12.06.2013 17:00;21.4;0.0;x;174;19.8;0.0;x;x
12.06.2013 18:00;19.7;0.0;x;31;19.3;0.0;x;x
12.06.2013 19:00;18.4;0.0;x;6;18.8;0.0;x;x
12.06.2013 20:00;17.6;0.0;x;0;17.9;0.0;x;x
12.06.2013 21:00;16.8;0.0;x;0;17.5;0.0;x;x
12.06.2013 22:00;15.9;0.0;x;0;17.0;0.0;x;x
12.06.2013 23:00;15.2;0.0;x;0;16.9;0.0;x;x
13.06.2013 00:00;15.4;0.0;x;0;16.2;0.0;x;x
13.06.2013 01:00;14.3;0.0;x;0;15.8;0.0;x;x
13.06.2013 02:00;14.1;0.0;x;0;15.2;0.0;x;x
13.06.2013 03:00;13.6;0.0;x;1;14.8;0.0;x;x
13.06.2013 04:00;14.2;0.0;x;39;15.0;0.0;x;x
13.06.2013 05:00;16.2;0.0;x;155;15.4;0.0;x;x
13.06.2013 06:00;16.8;0.0;x;270;16.5;0.0;x;x
13.06.2013 07:00;17.6;0.0;x;455;17.9;0.0;x;x
13.06.2013 08:00;18.5;0.0;x;593;19.1;0.0;x;x
13.06.2013 09:00;19.7;0.0;x;703;20.3;0.0;x;x
13.06.2013 10:00;20.2;0.0;x;782;21.3;0.0;x;x
13.06.2013 11:00;21.1;0.0;x;821;23.3;0.0;x;x
13.06.2013 12:00;22.9;0.0;x;809;24.3;0.0;x;x
13.06.2013 13:00;23.8;0.0;x;749;25.3;0.0;x;x
13.06.2013 14:00;25.6;0.0;x;638;25.8;0.0;x;x
13.06.2013 15:00;25.9;0.0;x;438;26.3;0.0;x;x
13.06.2013 16:00;26.1;0.0;x;230;25.1;0.0;x;x
13.06.2013 17:00;24.1;0.0;x;111;24.8;0.0;x;x
13.06.2013 18:00;16.9;0.0;x;29;19.8;0.0;x;x
13.06.2013 19:00;15.6;0.6;x;1;17.4;0.0;x;x
13.06.2013 20:00;14.7;0.2;x;0;15.7;1.8;x;x
13.06.2013 21:00;14.5;0.2;x;0;14.7;0.4;x;x
13.06.2013 22:00;13.9;1.4;x;0;14.4;1.2;x;x
13.06.2013 23:00;13.1;0.0;x;0;14.0;0.6;x;x
14.06.2013 00:00;13.2;0.0;x;0;13.6;0.2;x;x
14.06.2013 01:00;12.7;0.0;x;0;12.8;0.0;x;x
14.06.2013 02:00;12.7;0.0;x;0;12.5;0.0;x;x
14.06.2013 03:00;12.7;0.0;x;1;12.5;0.0;x;x
14.06.2013 04:00;12.8;0.0;x;27;12.8;0.0;x;x
14.06.2013 05:00;13.2;0.0;x;95;13.6;0.0;x;x
14.06.2013 06:00;13.5;0.0;x;119;14.2;0.0;x;x
14.06.2013 07:00;14.1;0.0;x;264;14.3;0.0;x;x
14.06.2013 08:00;14.6;0.0;x;293;15.0;0.0;x;x
14.06.2013 09:00;15.3;0.0;x;418;16.4;0.0;x;x
14.06.2013 10:00;17.0;0.0;x;717;17.1;0.0;x;x
14.06.2013 11:00;17.4;0.0;x;823;17.7;0.0;x;x
14.06.2013 12:00;17.8;0.0;x;795;17.9;0.0;x;x
14.06.2013 13:00;18.3;0.0;x;742;18.2;0.0;x;x
14.06.2013 14:00;18.5;0.0;x;665;18.2;0.0;x;x
14.06.2013 15:00;18.3;0.0;x;359;18.1;0.0;x;x
14.06.2013 16:00;17.8;0.0;x;150;18.1;0.0;x;x
14.06.2013 17:00;17.6;0.0;x;86;18.2;0.0;x;x
14.06.2013 18:00;17.1;0.0;x;44;17.6;0.0;x;x
14.06.2013 19:00;16.0;0.0;x;5;16.9;0.0;x;x
14.06.2013 20:00;15.2;0.0;x;0;16.1;0.0;x;x
14.06.2013 21:00;14.6;0.0;x;0;15.4;0.0;x;x
14.06.2013 22:00;13.9;0.0;x;0;14.7;0.0;x;x
14.06.2013 23:00;13.1;0.0;x;0;14.3;0.0;x;x
15.06.2013 00:00;12.8;0.0;x;0;13.9;0.0;x;x
15.06.2013 01:00;12.9;0.0;x;0;13.7;0.0;x;x
15.06.2013 02:00;13.3;0.0;x;0;13.8;0.0;x;x
15.06.2013 03:00;13.7;0.0;x;1;13.8;0.0;x;x
15.06.2013 04:00;13.9;0.0;x;25;14.0;0.0;x;x
15.06.2013 05:00;14.6;0.0;x;78;14.3;0.0;x;x
15.06.2013 06:00;15.7;0.0;x;229;15.1;0.0;x;x
15.06.2013 07:00;16.3;0.0;x;372;16.0;0.0;x;x
15.06.2013 08:00;17.1;0.0;x;543;17.9;0.0;x;x
15.06.2013 09:00;17.9;0.0;x;567;19.0;0.0;x;x
15.06.2013 10:00;20.7;0.0;x;805;20.9;0.0;x;x
15.06.2013 11:00;22.7;0.0;x;692;23.6;0.0;x;x
15.06.2013 12:00;25.5;0.0;x;639;24.3;0.0;x;x
15.06.2013 13:00;25.7;0.0;x;555;24.8;0.0;x;x
15.06.2013 14:00;25.4;0.0;x;500;26.0;0.0;x;x
15.06.2013 15:00;24.4;0.0;x;295;25.5;0.0;x;x
15.06.2013 16:00;24.2;0.2;x;206;24.5;0.0;x;x
15.06.2013 17:00;21.9;0.0;x;73;23.5;0.0;x;x
15.06.2013 18:00;22.3;0.0;x;60;22.9;0.0;x;x
15.06.2013 19:00;21.6;0.0;x;9;21.4;0.0;x;x
15.06.2013 20:00;20.6;0.0;x;0;20.4;0.0;x;x
15.06.2013 21:00;19.9;0.0;x;0;19.8;0.0;x;x
15.06.2013 22:00;18.9;0.0;x;0;19.5;0.0;x;x
15.06.2013 23:00;18.7;0.0;x;0;19.3;0.0;x;x
16.06.2013 00:00;18.3;0.0;x;0;18.9;0.0;x;x
16.06.2013 01:00;17.7;0.0;x;0;18.5;0.0;x;x
16.06.2013 02:00;17.2;0.0;x;0;18.1;0.0;x;x
16.06.2013 03:00;16.8;0.0;x;0;17.5;0.0;x;x
16.06.2013 04:00;16.7;0.0;x;12;17.3;0.0;x;x
16.06.2013 05:00;17.8;0.0;x;72;17.6;0.0;x;x
16.06.2013 06:00;18.4;0.0;x;186;18.5;0.0;x;x
16.06.2013 07:00;18.9;0.0;x;400;19.3;0.0;x;x
16.06.2013 08:00;19.5;0.0;x;578;20.3;0.0;x;x
16.06.2013 09:00;20.1;0.0;x;694;21.4;0.0;x;x
16.06.2013 10:00;20.8;0.0;x;770;22.3;0.0;x;x
16.06.2013 11:00;21.4;0.0;x;807;23.3;0.0;x;x
16.06.2013 12:00;22.0;0.0;x;799;23.8;0.0;x;x
16.06.2013 13:00;23.3;0.0;x;746;25.3;0.0;x;x
16.06.2013 14:00;23.8;0.0;x;658;25.7;0.0;x;x
16.06.2013 15:00;24.4;0.0;x;530;26.2;0.0;x;x
16.06.2013 16:00;24.8;0.0;x;356;25.1;0.0;x;x
16.06.2013 17:00;25.6;0.0;x;224;24.8;0.0;x;x
16.06.2013 18:00;24.8;0.0;x;70;25.2;0.0;x;x
16.06.2013 19:00;23.4;0.0;x;18;25.4;0.0;x;x
16.06.2013 20:00;22.7;0.0;x;0;25.4;0.0;x;x
16.06.2013 21:00;21.9;0.0;x;0;24.2;0.0;x;x
16.06.2013 22:00;20.8;0.0;x;0;22.1;0.0;x;x
16.06.2013 23:00;20.4;0.0;x;0;21.8;0.0;x;x
17.06.2013 00:00;19.2;0.0;x;0;20.4;0.0;x;x
17.06.2013 01:00;19.5;0.0;x;0;19.9;0.0;x;x
17.06.2013 02:00;18.0;0.0;x;0;19.0;0.0;x;x
17.06.2013 03:00;17.6;0.0;x;1;18.7;0.0;x;x
17.06.2013 04:00;18.3;0.0;x;36;18.9;0.0;x;x
17.06.2013 05:00;19.6;0.0;x;116;19.3;0.0;x;x
17.06.2013 06:00;20.6;0.0;x;281;20.7;0.0;x;x
17.06.2013 07:00;21.3;0.0;x;437;22.2;0.0;x;x
17.06.2013 08:00;22.7;0.0;x;577;24.1;0.0;x;x
17.06.2013 09:00;23.8;0.0;x;696;25.1;0.0;x;x
17.06.2013 10:00;25.0;0.0;x;761;26.8;0.0;x;x
17.06.2013 11:00;25.7;0.0;x;795;27.6;0.0;x;x
17.06.2013 12:00;26.7;0.0;x;785;28.1;0.0;x;x
17.06.2013 13:00;27.7;0.0;x;713;28.9;0.0;x;x
17.06.2013 14:00;28.5;0.0;x;634;29.9;0.0;x;x
17.06.2013 15:00;28.9;0.0;x;508;30.0;0.0;x;x
17.06.2013 16:00;29.0;0.0;x;320;28.4;0.0;x;x
17.06.2013 17:00;28.2;0.0;x;172;27.6;0.0;x;x
17.06.2013 18:00;25.8;0.0;x;45;26.7;0.0;x;x
17.06.2013 19:00;24.7;0.0;x;4;25.9;0.0;x;x
17.06.2013 20:00;25.5;0.0;x;0;24.9;0.0;x;x
17.06.2013 21:00;24.8;0.0;x;0;24.8;0.0;x;x
17.06.2013 22:00;24.9;0.0;x;0;24.2;0.0;x;x
17.06.2013 23:00;23.7;0.0;x;0;23.5;0.0;x;x
18.06.2013 00:00;22.7;0.0;x;0;23.4;0.0;x;x
18.06.2013 01:00;22.4;0.0;x;0;23.1;0.0;x;x
18.06.2013 02:00;23.2;0.0;x;0;22.8;0.0;x;x
18.06.2013 03:00;22.2;0.0;x;1;22.4;0.0;x;x
18.06.2013 04:00;21.5;0.0;x;33;22.3;0.0;x;x
18.06.2013 05:00;22.4;0.0;x;135;23.2;0.0;x;x
18.06.2013 06:00;23.3;0.0;x;276;24.9;0.0;x;x
18.06.2013 07:00;24.7;0.0;x;429;27.2;0.0;x;x
18.06.2013 08:00;25.7;0.0;x;565;28.0;0.0;x;x
18.06.2013 09:00;26.9;0.0;x;675;28.9;0.0;x;x
18.06.2013 10:00;27.3;0.0;x;754;29.3;0.0;x;x
18.06.2013 11:00;28.2;0.0;x;788;30.0;0.0;x;x
18.06.2013 12:00;28.5;0.0;x;780;30.9;0.0;x;x
18.06.2013 13:00;29.9;0.0;x;726;31.5;0.0;x;x
18.06.2013 14:00;30.4;0.0;x;632;31.9;0.0;x;x
18.06.2013 15:00;30.8;0.0;x;511;31.6;0.0;x;x
18.06.2013 16:00;30.9;0.0;x;321;30.4;0.0;x;x
18.06.2013 17:00;30.1;0.0;x;135;30.0;0.0;x;x
18.06.2013 18:00;28.3;0.0;x;34;29.1;0.0;x;x
18.06.2013 19:00;27.8;0.0;x;5;29.0;0.0;x;x
18.06.2013 20:00;27.0;0.0;x;0;29.6;0.0;x;x
18.06.2013 21:00;24.5;0.0;x;0;28.2;0.0;x;x
18.06.2013 22:00;25.4;0.0;x;0;27.8;0.0;x;x
18.06.2013 23:00;23.0;0.0;x;0;26.3;0.0;x;x
19.06.2013 00:00;22.7;0.0;x;0;24.2;0.0;x;x
19.06.2013 01:00;21.2;0.0;x;0;22.4;0.0;x;x
19.06.2013 02:00;20.4;0.0;x;0;21.0;0.0;x;x
19.06.2013 03:00;19.8;0.0;x;2;20.2;0.0;x;x
19.06.2013 04:00;19.8;0.0;x;46;19.7;0.0;x;x
19.06.2013 05:00;21.4;0.0;x;111;20.2;0.0;x;x
19.06.2013 06:00;21.4;0.0;x;197;21.5;0.0;x;x
19.06.2013 07:00;21.9;0.0;x;370;23.0;0.0;x;x
19.06.2013 08:00;23.4;0.0;x;542;25.4;0.0;x;x
19.06.2013 09:00;25.4;0.0;x;693;25.8;0.0;x;x
19.06.2013 10:00;26.0;0.0;x;779;26.9;0.0;x;x
19.06.2013 11:00;27.6;0.0;x;822;28.8;0.0;x;x
19.06.2013 12:00;28.9;0.0;x;800;30.3;0.0;x;x
19.06.2013 13:00;30.0;0.0;x;669;31.0;0.0;x;x
19.06.2013 14:00;30.8;0.0;x;587;31.4;0.0;x;x
19.06.2013 15:00;29.9;0.0;x;232;30.9;0.0;x;x
19.06.2013 16:00;30.3;0.0;x;361;29.9;0.0;x;x
19.06.2013 17:00;29.6;0.0;x;206;29.6;0.0;x;x
19.06.2013 18:00;26.4;0.0;x;52;29.2;0.0;x;x
19.06.2013 19:00;25.9;0.0;x;10;28.5;0.0;x;x
19.06.2013 20:00;25.4;0.0;x;0;27.4;0.0;x;x
19.06.2013 21:00;24.5;0.0;x;0;25.5;0.0;x;x
19.06.2013 22:00;23.5;0.0;x;0;24.2;0.0;x;x
19.06.2013 23:00;22.4;0.0;x;0;22.8;0.0;x;x
20.06.2013 00:00;20.7;0.0;x;0;21.9;0.0;x;x
20.06.2013 01:00;19.8;0.0;x;0;21.1;0.0;x;x
20.06.2013 02:00;20.5;0.0;x;0;20.4;0.0;x;x
20.06.2013 03:00;20.1;0.0;x;1;19.8;0.0;x;x
20.06.2013 04:00;20.4;0.0;x;33;19.5;0.0;x;x
20.06.2013 05:00;20.6;0.0;x;50;20.3;0.0;x;x
20.06.2013 06:00;18.9;2.2;x;132;20.6;0.0;x;x
20.06.2013 07:00;20.7;0.0;x;427;21.0;0.0;x;x
20.06.2013 08:00;20.4;0.0;x;362;23.1;0.0;x;x
20.06.2013 09:00;20.5;0.0;x;219;22.8;0.0;x;x
20.06.2013 10:00;21.5;0.0;x;326;22.7;0.0;x;x
20.06.2013 11:00;21.8;0.0;x;315;22.3;0.0;x;x
20.06.2013 12:00;23.6;0.0;x;596;23.1;0.0;x;x
20.06.2013 13:00;23.6;0.0;x;556;24.4;0.0;x;x
20.06.2013 14:00;23.5;0.0;x;377;24.4;0.0;x;x
20.06.2013 15:00;19.9;16.4;x;49;24.6;0.0;x;x
20.06.2013 16:00;14.5;2.2;x;11;18.1;26.6;x;x
20.06.2013 17:00;14.9;0.8;x;14;16.0;0.0;x;x
20.06.2013 18:00;15.3;1.6;x;8;16.0;0.2;x;x
20.06.2013 19:00;14.8;2.8;x;1;15.9;0.4;x;x
20.06.2013 20:00;14.7;0.6;x;0;15.3;3.0;x;x
20.06.2013 21:00;14.2;0.0;x;0;14.8;3.0;x;x
20.06.2013 22:00;13.0;0.0;x;0;14.9;0.0;x;x
20.06.2013 23:00;12.1;0.0;x;0;14.4;0.0;x;x
21.06.2013 00:00;12.8;0.0;x;0;13.6;0.0;x;x
21.06.2013 01:00;12.2;0.0;x;0;13.1;0.0;x;x
21.06.2013 02:00;12.1;0.0;x;0;12.4;0.0;x;x
21.06.2013 03:00;11.2;0.0;x;2;12.5;0.0;x;x
21.06.2013 04:00;11.7;0.0;x;48;13.3;0.0;x;x
21.06.2013 05:00;14.5;0.2;x;157;14.5;0.0;x;x
21.06.2013 06:00;15.7;0.0;x;304;15.4;0.0;x;x
21.06.2013 07:00;17.2;0.0;x;464;16.3;0.0;x;x
21.06.2013 08:00;17.5;0.0;x;612;17.4;0.0;x;x
21.06.2013 09:00;18.5;0.0;x;740;18.4;0.0;x;x
21.06.2013 10:00;19.2;0.0;x;856;19.6;0.0;x;x
21.06.2013 11:00;20.0;0.0;x;857;20.0;0.0;x;x
21.06.2013 12:00;20.5;0.0;x;842;20.8;0.0;x;x
21.06.2013 13:00;20.9;0.0;x;761;21.8;0.0;x;x
21.06.2013 14:00;20.9;0.0;x;292;22.3;0.0;x;x
21.06.2013 15:00;21.5;0.0;x;254;21.5;0.0;x;x
21.06.2013 16:00;20.7;0.0;x;256;20.9;0.0;x;x
21.06.2013 17:00;19.2;0.0;x;58;20.3;0.0;x;x
21.06.2013 18:00;18.6;0.0;x;16;19.9;0.0;x;x
21.06.2013 19:00;18.4;0.0;x;4;19.2;0.0;x;x
21.06.2013 20:00;18.0;0.0;x;0;18.9;0.0;x;x
21.06.2013 21:00;17.3;0.0;x;0;18.3;0.0;x;x
21.06.2013 22:00;16.4;0.0;x;0;17.3;0.0;x;x
21.06.2013 23:00;16.4;0.0;x;0;16.6;0.0;x;x
22.06.2013 00:00;15.4;0.0;x;0;16.4;0.0;x;x
22.06.2013 01:00;15.5;0.0;x;0;16.2;0.0;x;x
22.06.2013 02:00;14.3;0.0;x;0;15.4;0.0;x;x
22.06.2013 03:00;14.0;0.0;x;1;15.0;0.0;x;x
22.06.2013 04:00;14.4;0.0;x;28;14.8;0.0;x;x
22.06.2013 05:00;17.0;0.0;x;124;15.6;0.0;x;x
22.06.2013 06:00;16.7;0.0;x;208;16.7;0.0;x;x
22.06.2013 07:00;17.3;0.0;x;300;17.6;0.0;x;x
22.06.2013 08:00;18.6;0.0;x;603;18.4;0.0;x;x
22.06.2013 09:00;19.6;0.0;x;719;19.4;0.0;x;x
22.06.2013 10:00;20.1;0.0;x;817;20.2;0.0;x;x
22.06.2013 11:00;20.8;0.0;x;846;21.2;0.0;x;x
22.06.2013 12:00;21.3;0.0;x;853;21.9;0.0;x;x
22.06.2013 13:00;21.6;0.0;x;671;22.4;0.0;x;x
22.06.2013 14:00;21.6;0.0;x;398;22.8;0.0;x;x
22.06.2013 15:00;21.9;0.0;x;396;22.6;0.0;x;x
22.06.2013 16:00;22.9;0.0;x;378;21.8;0.0;x;x
22.06.2013 17:00;22.1;0.0;x;180;20.5;0.0;x;x
